"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"2695",10,22.43,32.2,9.5,198,97.3,134,0,1,0,0,9,9.5,8.5,5,5,4.5,10,10.5,9.5,1,-1,2014-01-24,"Morelos"
"2696",8,19.08,32.5,4.3,135.3,24.6,130,0,1,0,0,8,8.5,7.5,4.75,4.75,4.25,9,9.5,8.5,1,-3,2014-01-27,"Michoacan"
"2697",10,22.4,32.2,9.5,188,97.3,131,0,1,0,0,9,9.5,8.5,5,5,4.5,10,10.5,9.5,1,-1,2014-01-27,"Morelos"
"2698",9,19.02,32.5,4.3,132,24.6,130,1,1,0,0,8,8.5,7.5,4.75,4.75,4.25,17,17.5,16.5,9,8,2014-01-28,"Michoacan"
"2699",12,22.39,32.2,9.5,188,97.3,130,0,1,0,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,5,7.5,2014-01-28,"Morelos"
"2700",9,18.95,32.5,4.3,132.7,24.6,135,1,1,0,0,6.5,7,6,4.75,4.75,4.25,15.5,16,15,7,7.5,2014-01-29,"Michoacan"
"2701",12,22.39,32.2,9.5,188,97.3,129,0,1,0,0,9,9.5,8.5,5,5,4.5,15.5,16,15,7,7.5,2014-01-29,"Morelos"
"2702",9,18.89,32.5,4.3,132.7,24.6,135,1,1,0,0,6.5,7,6,4.75,4.75,4.25,17,17.5,16.5,9,8,2014-01-30,"Michoacan"
"2703",12,22.38,32.2,9.5,188,97.3,128,0,1,0,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,5,7.5,2014-01-30,"Morelos"
"2704",9,18.83,32.5,4.3,132.7,24.6,135,1,1,0,0,6.5,7,6,4.75,4.75,4.25,17,17.5,16.5,8,8,2014-01-31,"Michoacan"
"2705",12,22.37,32.2,9.5,188,97.3,130,0,1,0,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,4,8,2014-01-31,"Morelos"
"2706",9,18.67,32.5,4.3,134.2,24.6,138,1,1,0,0,6.5,7,6,4.75,4.75,4.25,11,11.5,10.5,-6,1,2014-02-04,"Michoacan"
"2707",12,22.43,32.2,9.5,187.5,97.3,130,0,1,0,0,9,9.5,8.5,5,5,4.5,15,15.5,14.5,1,5,2014-02-04,"Morelos"
"2708",14,18.62,32.5,4.3,131.9,24.6,93,1,1,0,0,6.5,7,6,4,4,3.5,10,10.5,9.5,-3.16666666666667,0,2014-02-05,"Michoacan"
"2709",16,22.38,32.2,9.5,187.5,97.3,130,0,1,0,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,-3.16666666666667,4.33333333333333,2014-02-05,"Morelos"
"2710",14,18.57,32.5,4.3,131.9,24.6,96,1,1,0,0,8,8.5,7.5,4,4,3.5,10,10.5,9.5,-7,0,2014-02-06,"Michoacan"
"2711",16,22.35,32.2,9.5,187.5,97.3,130,0,1,0,0,10,10.5,9.5,5,5,4.5,14,14.5,13.5,0,4,2014-02-06,"Morelos"
"2712",13,18.52,32.5,4.3,119.7,24.6,96,1,1,0,0,8,8.5,7.5,4,4,3.5,10,10.5,9.5,-7,0,2014-02-07,"Michoacan"
"2713",15,22.34,32.2,9.5,187.5,97.3,130,0,1,0,0,10,10.5,9.5,5,5,4.5,14,14.5,13.5,0,4.5,2014-02-07,"Morelos"
"2714",13,18.4,32.5,4.3,114.9,24.6,96,1,1,0,0,8,8.5,7.5,4,4,3.5,10,10.5,9.5,-7,0,2014-02-10,"Michoacan"
"2715",15,22.36,32.2,9.5,183.7,97.3,133,0,1,0,0,10,10.5,9.5,5,5,4.5,14,14.5,13.5,0,4.5,2014-02-10,"Morelos"
"2716",14,18.38,32.5,4.3,114.9,24.6,114,1,1,0,0,8,8.5,7.5,4,4,3.5,9,9.5,8.5,-2,1,2014-02-11,"Michoacan"
"2717",16,22.36,32.2,9.5,183.7,97.3,134,0,1,0,0,10,10.5,9.5,4,4,3.5,13,13.5,12.5,-2,4,2014-02-11,"Morelos"
"2718",14,18.31,32.5,4.3,114.4,24.6,121,1,1,0,0,9,9.5,8.5,4,4,3.5,9,9.5,8.5,-1,1,2014-02-12,"Michoacan"
"2719",16,22.36,32.2,9.5,172.5,97.3,135,0,1,0,0,10,10.5,9.5,5,5,4.5,13,13.5,12.5,-1,4,2014-02-12,"Morelos"
"2720",14,18.26,32.5,4.3,114.4,24.6,121,1,1,0,0,9,9.5,8.5,5,5,4.5,9,9.5,8.5,-1,1,2014-02-13,"Michoacan"
"2721",16,22.37,32.2,9.5,159.3,97.3,136,0,1,0,0,10,10.5,9.5,6,6,5.5,13,13.5,12.5,-1,4,2014-02-13,"Morelos"
"2722",13,18.2,32.5,4.3,113.1,24.6,124,1,1,0,0,9,9.5,8.5,5,5,4.5,9,9.5,8.5,-1,1,2014-02-14,"Michoacan"
"2723",15,22.31,32.2,7,139,97.3,137,0,1,0,0,10,10.5,9.5,6,6,5.5,13,13.5,12.5,-1,4,2014-02-14,"Morelos"
"2724",13,18.04,32.5,3.6,102.4,24.6,126,0,1,0,0,9,9.5,8.5,5,5,4.5,9,9.5,8.5,-1,1,2014-02-17,"Michoacan"
"2725",15,22.22,32.2,7,137.5,97.3,110,0,1,0,0,10,10.5,9.5,6,6,5.5,13,13.5,12.5,-1,4,2014-02-17,"Morelos"
"2726",11,17.99,32.5,3.6,102.4,24.6,138,0,1,0,0,9,9.5,8.5,5,5,4.5,9,9.5,8.5,0,1,2014-02-18,"Michoacan"
"2727",14,22.21,32.2,7,137.5,97.3,109,0,1,0,0,11,11.5,10.5,6,6,5.5,13,13.5,12.5,0,4,2014-02-18,"Morelos"
"2728",11,17.93,32.5,3.6,101.9,24.6,137,0,1,0,0,9,9.5,8.5,5,5,4.5,8,8.5,7.5,-1,1.16666666666667,2014-02-19,"Michoacan"
"2729",14,22.19,32.2,7,137.5,97.3,110,0,1,0,0,11,11.5,10.5,6,6,5.5,10,10.5,9.5,-3,1.16666666666667,2014-02-19,"Morelos"
"2730",11,17.87,32.5,3.6,101.4,24.6,138,0,1,0,0,9,9.5,8.5,5,5,4.5,8,8.5,7.5,-1,0,2014-02-20,"Michoacan"
"2731",14,22.16,32.2,7,137.5,97.3,111,0,1,0,0,11,11.5,10.5,6,6,5.5,10,10.5,9.5,-3,1,2014-02-20,"Morelos"
"2732",11,17.83,32.5,3.6,98.1,24.6,130,0,1,0,0,9,9.5,8.5,5,5,4.5,8,8.5,7.5,-1,-1,2014-02-21,"Michoacan"
"2733",14,22.14,32.2,7,137.5,97.3,112,0,1,0,0,11,11.5,10.5,6,6,5.5,10,10.5,9.5,-3,0,2014-02-21,"Morelos"
"2734",11,17.79,32.5,3.6,98.1,24.6,130,0,1,0,0,9,9.5,8.5,6,6,5.5,8,8.5,7.5,-1,-1,2014-02-24,"Michoacan"
"2735",14,22.1,32.2,7,137.5,97.3,115,0,1,0,0,11,11.5,10.5,6,6,5.5,10,10.5,9.5,-3,0,2014-02-24,"Morelos"
"2736",12,17.77,32.5,3.6,98.1,24.6,130,0,1,0,0,8,8.5,7.5,5,5,4.5,9,9.5,8.5,0,-8,2014-02-25,"Michoacan"
"2737",14,22.13,32.2,7,137.5,97.3,116,0,1,0,0,10,10.5,9.5,6,6,5.5,12,12.5,11.5,-1,-2,2014-02-25,"Morelos"
"2738",12,17.76,32.5,3.6,98.1,24.6,135,0,1,0,0,8,8.5,7.5,5.25,5.25,4.75,9,9.5,8.5,1,-5,2014-02-26,"Michoacan"
"2739",14,22.13,32.2,7,137.5,97.3,117,0,1,0,0,10,10.5,9.5,5.5,5.5,5,12,12.5,11.5,2,-5,2014-02-26,"Morelos"
"2740",12,17.73,32.5,3.6,98.1,24.6,135,0,1,0,0,8,8.5,7.5,5.25,5.25,4.75,9,9.5,8.5,1,-8,2014-02-27,"Michoacan"
"2741",14,22.14,32.2,7,137.5,97.3,118,0,1,0,0,10,10.5,9.5,5.5,5.5,5,12,12.5,11.5,2,-2,2014-02-27,"Morelos"
"2742",11,17.67,32.5,3.6,98.1,24.6,137,0,1,0,0,8,8.5,7.5,5.25,5.25,4.75,9,9.5,8.5,1,-8,2014-02-28,"Michoacan"
"2743",13,22.13,32.2,7,137.5,97.3,119,0,1,0,0,10,10.5,9.5,5.5,5.5,5,12,12.5,11.5,2,-2,2014-02-28,"Morelos"
"2744",11,17.6,32.5,3.6,97.3,24.6,134,0,1,0,0,8,8.5,7.5,5.25,5.25,4.75,10.5,11,10,1.5,-5,2014-03-03,"Michoacan"
"2745",13,22.11,32.2,7,137.5,97.3,122,0,1,0,0,10,10.5,9.5,5.5,5.5,5,10.5,11,10,1.5,-5,2014-03-03,"Morelos"
"2746",12,22.13,32.2,7,137.5,97.3,123,0,1,0,0,9,9.5,8.5,5,5,4.5,12,12.5,11.5,0,-3,2014-03-04,"Morelos"
"2748",12,22.13,32.2,7,137.5,97.3,124,0,1,0,0,9,9.5,8.5,5,5,4.5,16,16.5,15.5,4,2,2014-03-05,"Morelos"
"2750",12,22.14,32.2,7,137.5,97.3,125,0,1,0,0,9,9.5,8.5,5,5,4.5,16,16.5,15.5,4,2,2014-03-06,"Morelos"
"2752",12,22.12,32.2,7,137.5,97.3,126,0,1,0,0,9.5,10,9,5,5,4.5,15,15.5,14.5,3,1,2014-03-07,"Morelos"
"2754",12,22.16,32.2,7,40.2,19.1,129,0,1,0,0,9.5,10,9,5,5,4.5,15,15.5,14.5,4,1,2014-03-10,"Morelos"
"2756",12,22.2,32.2,7,40.2,19.1,130,0,1,0,0,8.5,9,8,5,5,4.5,16,16.5,15.5,4,3,2014-03-11,"Morelos"
"2758",12,22.23,32.2,7,34.1,19.1,131,0,1,0,0,8.5,9,8,5,5,4.5,16,16.5,15.5,0,3,2014-03-12,"Morelos"
"2760",12,22.26,32.2,7,34.1,19.1,132,0,1,0,0,8.5,9,8,5,5,4.5,16,16.5,15.5,0,3,2014-03-13,"Morelos"
"2762",11,22.26,32.2,7,34.1,19.1,133,0,1,0,0,8.5,9,8,5,5,4.5,15,15.5,14.5,0,2,2014-03-14,"Morelos"
"2764",11,22.3,33.8,7,34.1,19.1,137,0,1,0,0,8.5,9,8,5,5,4.5,14,14.5,13.5,-2,1,2014-03-18,"Morelos"
"2766",9,22.29,33.8,7,34.1,19.1,138,0,1,0,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,-2,4,2014-03-19,"Morelos"
"2768",9,22.31,33.8,7,15,5.6,129,0,1,0,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,-2,4,2014-03-20,"Morelos"
"2770",9,22.29,33.8,7,15,5.6,130,0,0,1,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,-1,4,2014-03-21,"Morelos"
"2772",9,22.34,33.8,7,15,5.6,133,0,0,1,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,-1,4,2014-03-24,"Morelos"
"2774",5,22.35,33.8,7,13.2,5.6,134,0,0,1,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,0,2,2014-03-25,"Morelos"
"2776",5,22.37,33.8,7,13.2,5.6,135,0,0,1,0,9,9.5,8.5,5,5,4.5,14,14.5,13.5,0,2,2014-03-26,"Morelos"
"2778",5,22.4,33.8,7,13.2,5.6,132,0,0,1,0,9.25,9.75,8.75,5,5,4.5,14,14.5,13.5,0,2,2014-03-27,"Morelos"
"2782",5,22.5,34.6,7,11.4,5.6,126,0,0,1,0,9,9.5,8.5,5,5,4.5,13,13.5,12.5,-1,1.75,2014-03-31,"Morelos"
"2784",4.5,22.53,34.6,7,8.6,5.6,130,0,0,1,0,8,8.5,7.5,4.5,4.5,4,12,12.5,11.5,-2,0,2014-04-01,"Morelos"
"2786",4.5,22.56,34.6,7,8.6,5.6,130,0,0,1,0,8,8.5,7.5,4.5,4.5,4,12,12.5,11.5,-2,-4,2014-04-02,"Morelos"
"2788",4.5,22.6,34.6,7,8.6,5.6,130,0,0,1,0,8,8.5,7.5,4,4,3.5,12,12.5,11.5,-2,-4,2014-04-03,"Morelos"
"2792",4,17.53,32,3.6,65.5,24.6,126,1,0,1,0,8,8.5,7.5,3.5,3.5,3,12.5,13,12,0.5,-1.5,2014-04-07,"Michoacan"
"2794",3,17.55,32,3.6,65.5,24.6,127,1,0,1,0,7.5,8,7,4.25,4.25,3.75,12.5,13,12,0,-2.5,2014-04-08,"Michoacan"
"2796",3,17.54,32,3.6,65.5,24.6,128,1,0,1,0,7.5,8,7,4.25,4.25,3.75,12.5,13,12,0,-2.5,2014-04-09,"Michoacan"
"2798",3,17.56,32,3.6,65.5,24.6,129,1,0,1,0,7.5,8,7,4.25,4.25,3.75,12.5,13,12,0,-2.5,2014-04-10,"Michoacan"
"2800",3,17.57,32.5,3.6,65.5,24.6,130,1,0,1,0,7.5,8,7,4.25,4.25,3.75,11.5,12,11,-1,-2.5,2014-04-11,"Michoacan"
"2802",3,17.65,32.5,3.6,41.9,24.6,133,1,0,1,0,7.5,8,7,4.25,4.25,3.75,11.5,12,11,-1,-2.5,2014-04-14,"Michoacan"
"2804",3,17.65,32.5,3.6,41.9,24.6,134,1,0,1,0,7.5,8,7,4.25,4.25,3.75,11.5,12,11,-1,-1,2014-04-15,"Michoacan"
"2806",3,17.67,32.5,3.6,41.9,24.6,135,1,0,1,0,4.5,5,4,4.25,4.25,3.75,9.5,10,9,-3,-3,2014-04-16,"Michoacan"
"2808",3,17.91,34.8,3.6,40.6,24.6,107,1,0,1,0,4.5,5,4,4.5,4.5,4,9.5,10,9,-4,-5,2014-04-21,"Michoacan"
"2810",3,17.98,36,3.6,40.6,24.6,108,1,0,1,0,4.5,5,4,4.5,4.5,4,5.5,6,5,-6,-7.5,2014-04-22,"Michoacan"
"2812",3.5,18.04,36,3.6,40.6,24.6,108,1,0,1,0,4,4.5,3.5,4.5,4.5,4,5.5,6,5,-4,-7.5,2014-04-23,"Michoacan"
"2814",3.5,18.1,36,3.6,40.6,24.6,108,1,0,1,0,4,4.5,3.5,4.5,4.5,4,5.5,6,5,-4,-7.5,2014-04-24,"Michoacan"
"2816",3.5,18.14,36,3.6,40.6,24.6,111,1,0,1,0,4,4.5,3.5,4.5,4.5,4,5.5,6,5,-4,-6.5,2014-04-25,"Michoacan"
"2818",3.5,18.25,36,3.6,40.6,24.6,112,1,0,1,0,4,4.5,3.5,4.5,4.5,4,5.5,6,5,-4,-6.5,2014-04-28,"Michoacan"
"2858",4,17.86,35.4,-4.4,0,0,127,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.25,3.75,2.75,-0.5,-1.5,2014-05-28,"Chihuahua"
"2860",4,17.92,35.4,-4.4,0,0,126,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.25,3.75,2.75,-0.5,-1.5,2014-05-29,"Chihuahua"
"2862",4,17.98,35.4,-4.4,0,0,125,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.25,3.75,2.75,-0.5,-1,2014-05-30,"Chihuahua"
"2864",4,18.2,35.4,-4.4,0,0,122,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.25,3.75,2.75,-0.5,-1,2014-06-02,"Chihuahua"
"2866",4,18.36,35.4,-4.4,0,0,121,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.25,3.75,2.75,0,0,2014-06-03,"Chihuahua"
"2868",4,18.51,35.4,-3.1,0,0,120,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.75,4.25,3.25,0.5,0.5,2014-06-04,"Chihuahua"
"2870",4,18.61,35.4,-3.1,0,0,119,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.75,4.25,3.25,0.5,0.5,2014-06-05,"Chihuahua"
"2872",4,18.72,35.4,-1.7,0.5,0,118,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.75,4.25,3.25,0.5,0.5,2014-06-06,"Chihuahua"
"2874",4,19.16,39,-1.2,0.5,0.5,115,0,0,1,0,3,3.5,2.5,3.75,3.75,3.25,3.75,4.25,3.25,0.125,0.125,2014-06-09,"Chihuahua"
"2876",4.5,19.28,39,-1.2,0.5,0.5,114,0,0,1,0,3,3.5,2.5,4,4,3.5,3,3.5,2.5,-0.25,-0.25,2014-06-10,"Chihuahua"
"2878",4.5,19.38,39,-1.2,0.5,0.5,113,0,0,1,0,3,3.5,2.5,4,4,3.5,3,3.5,2.5,-0.75,-0.25,2014-06-11,"Chihuahua"
"2880",4.5,19.37,39,-1.2,0.5,0.5,112,0,0,1,0,3,3.5,2.5,4,4,3.5,3,3.5,2.5,-0.75,-0.0833333333333335,2014-06-12,"Chihuahua"
"2884",4.5,19.77,39,-1.2,0.5,0.5,108,0,0,1,0,3,3.5,2.5,4,4,3.5,3.5,4,3,-0.25,0.25,2014-06-16,"Chihuahua"
"2886",4.5,19.9,39,-1.2,0.5,0.5,107,0,0,1,0,3,3.5,2.5,4,4,3.5,3.5,4,3,0.5,0.25,2014-06-17,"Chihuahua"
"2888",4.5,20.06,39,-1.2,0.5,0.5,106,0,0,1,0,3,3.5,2.5,4,4,3.5,3.5,4,3,0.5,-0.25,2014-06-18,"Chihuahua"
"2890",4.5,20.17,39,-1.2,0.5,0.5,105,0,0,1,0,3,3.5,2.5,4,4,3.5,3.5,4,3,0.5,-0.25,2014-06-19,"Chihuahua"
"2892",4.5,20.21,39,-1.2,0.5,0.5,104,0,0,1,0,3,3.5,2.5,4,4,3.5,3.5,4,3,0,-0.25,2014-06-20,"Chihuahua"
"2894",4.5,20.48,39,-1.2,0.5,0.5,101,0,0,0,1,3,3.5,2.5,4,4,3.5,3.5,4,3,0,-0.25,2014-06-23,"Chihuahua"
"2896",5,20.59,39,-1.2,0.5,0.5,100,0,0,0,1,3.5,4,3,4,4,3.5,3.5,4,3,0,0.25,2014-06-24,"Chihuahua"
"2898",5,20.74,39,-1.2,0.5,0.5,99,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,0.25,2014-06-25,"Chihuahua"
"2900",5,20.88,39,-0.4,0.5,0.5,98,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,0.25,2014-06-26,"Chihuahua"
"2902",6.5,20.98,39,-0.4,0.5,0.5,97,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,0.25,2014-06-27,"Chihuahua"
"2904",6.5,21.17,39,-0.4,0.5,0.5,94,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,0.25,2014-06-30,"Chihuahua"
"2906",7,21.26,39,-0.4,0.5,0.5,93,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,0.25,2014-07-01,"Chihuahua"
"2908",7,21.4,39.2,-0.4,0.5,0.5,92,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,-0.25,2014-07-02,"Chihuahua"
"2910",7,21.51,39.2,-0.4,0.5,0.5,91,0,0,0,1,3.5,4,3,4,4,3.5,4,4.5,3.5,0,-0.25,2014-07-03,"Chihuahua"
"2912",7,21.63,39.2,-0.4,0.5,0.5,90,0,0,0,1,4,4.5,3.5,4,4,3.5,4,4.5,3.5,0,-0.25,2014-07-04,"Chihuahua"
"2914",7,21.98,40.3,-0.4,0.5,0.5,87,0,0,0,1,4,4.5,3.5,4,4,3.5,4,4.5,3.5,0,-0.25,2014-07-07,"Chihuahua"
"2916",6.5,22.1,40.3,-0.4,0.5,0.5,86,0,0,0,1,4,4.5,3.5,4.5,4.5,4,4.5,5,4,0.5,0.75,2014-07-08,"Chihuahua"
"2918",6.5,22.18,40.3,-0.4,0.5,0.5,56,0,0,0,1,4.5,5,4,4.5,4.5,4,4.5,5,4,0.5,0.75,2014-07-09,"Chihuahua"
"2920",6.5,22.26,40.3,-0.4,0.5,0.5,55,0,0,0,1,4.5,5,4,4.5,4.5,4,4.5,5,4,0.5,0.75,2014-07-10,"Chihuahua"
"2922",6.5,22.39,40.3,-0.4,1.3,0.5,54,0,0,0,1,4.5,5,4,4.5,4.5,4,4.5,5,4,0.5,0.25,2014-07-11,"Chihuahua"
"2924",6.5,22.5,40.3,-0.4,1.3,0.8,51,0,0,0,1,4.5,5,4,4.5,4.5,4,4.5,5,4,0.5,0.25,2014-07-14,"Chihuahua"
"2926",6.5,22.53,40.3,-0.4,3.1,0.8,50,0,0,0,1,5,5.5,4.5,5,5,4.5,4.5,5,4,0,0.5,2014-07-15,"Chihuahua"
"2928",6.5,22.6,40.3,-0.4,3.9,1.8,49,0,0,0,1,5,5.5,4.5,5,5,4.5,4.5,5,4,0,0.5,2014-07-16,"Chihuahua"
"2930",6.5,22.69,40.3,-0.4,9,2.6,48,0,0,0,1,5,5.5,4.5,5,5,4.5,4.5,5,4,0,0.5,2014-07-17,"Chihuahua"
"2932",6,22.75,40.3,-0.4,10,7.7,47,0,0,0,1,5,5.5,4.5,5,5,4.5,4.5,5,4,0,0.5,2014-07-18,"Chihuahua"
"2934",6,22.9,40.3,-0.4,15.1,8.4,44,0,0,0,1,5,5.5,4.5,5,5,4.5,4.5,5,4,0,0.5,2014-07-21,"Chihuahua"
"2936",5.5,23.04,40.3,-0.4,15.1,8.4,43,0,0,0,1,6,6.5,5.5,5.5,5.5,5,5,5.5,4.5,0.5,0.75,2014-07-22,"Chihuahua"
"2938",5.5,23.14,40.3,-0.4,15.1,8.4,42,0,0,0,1,6,6.5,5.5,5.5,5.5,5,5,5.5,4.5,0.5,1,2014-07-23,"Chihuahua"
"2940",5.5,23.29,40.3,-0.4,16.1,8.4,41,0,0,0,1,6,6.5,5.5,5.5,5.5,5,5,5.5,4.5,0.5,1,2014-07-24,"Chihuahua"
"2942",5,23.35,40.3,-0.4,16.1,8.4,40,0,0,0,1,6,6.5,5.5,5.5,5.5,5,6.5,7,6,2,2.5,2014-07-25,"Chihuahua"
"2944",5,23.82,40.3,1.7,28.6,12.5,37,0,0,0,1,6,6.5,5.5,5.5,5.5,5,6.5,7,6,2,2.5,2014-07-28,"Chihuahua"
"2946",5,23.96,40.4,1.7,28.6,12.5,36,0,0,0,1,6,6.5,5.5,5.5,5.5,5,7,7.5,6.5,2,3,2014-07-29,"Chihuahua"
"2948",5,24.04,40.4,1.7,30.4,12.5,39,0,0,0,1,6,6.5,5.5,5.5,5.5,5,7,7.5,6.5,2,3,2014-07-30,"Chihuahua"
"2950",5,24.16,40.4,1.7,30.4,12.5,39,0,0,0,1,6,6.5,5.5,5.5,5.5,5,7,7.5,6.5,2,3,2014-07-31,"Chihuahua"
"2952",5,24.22,40.4,1.7,30.4,12.5,39,0,0,0,1,6,6.5,5.5,5.5,5.5,5,7,7.5,6.5,0.5,3,2014-08-01,"Chihuahua"
"2954",5,24.41,40.4,2.8,30.4,12.5,39,0,0,0,1,6,6.5,5.5,5.5,5.5,5,7,7.5,6.5,0.5,3,2014-08-04,"Chihuahua"
"2956",4.5,24.46,40.4,2.8,30.4,12.5,88,0,0,0,1,6,6.5,5.5,5.5,5.5,5,6.5,7,6,-0.5,2,2014-08-05,"Chihuahua"
"2958",4.5,24.46,40.4,2.8,37.5,12.5,88,0,0,0,1,6,6.5,5.5,5.5,5.5,5,6.5,7,6,-0.5,2,2014-08-06,"Chihuahua"
"2960",4.5,24.51,40.4,2.8,43.6,12.5,88,0,0,0,1,6,6.5,5.5,5.5,5.5,5,6.5,7,6,-0.5,2,2014-08-07,"Chihuahua"
"2962",4.5,24.53,40.4,2.8,43.6,13.2,88,0,0,0,1,5.5,6.5,5,5.5,5.5,5,6.5,7,6,-0.5,2,2014-08-08,"Chihuahua"
"2964",4.5,24.58,40.4,2.8,43.6,13.2,88,0,0,0,1,5.5,6.5,5,5.5,5.5,5,6.5,7,6,-0.5,2,2014-08-11,"Chihuahua"
"2966",6.5,24.61,40.4,2.8,43.6,13.2,139,0,0,0,1,5.5,6.5,5,5.5,5.5,5,6.5,7,6,0,2,2014-08-12,"Chihuahua"
"2968",6.5,24.64,40.4,2.8,52.5,13.2,138,0,0,0,1,5.5,6.5,5,5.5,5.5,5,6.5,7,6,0,2,2014-08-13,"Chihuahua"
"2970",6.5,24.67,40.4,2.8,52.5,13.2,137,0,0,0,1,5.5,65,5,5.5,5.5,5,6.5,7,6,0,2,2014-08-14,"Chihuahua"
"2972",7,24.73,40.4,2.8,52.5,13.2,136,0,0,0,1,5.5,6.5,5.5,5.5,5.5,5,6,6.5,5.5,-0.5,1.5,2014-08-15,"Chihuahua"
"2974",7,24.8,40.4,2.8,60.1,13.2,133,0,0,0,1,5.5,6.5,5.5,5.5,5.5,5,6,6.5,5.5,-0.5,1.5,2014-08-18,"Chihuahua"
"2976",7,24.8,40.4,2.8,66.2,13.2,132,0,0,0,1,5.5,6,5,5,5,4.5,5.5,6,5,-1,0.5,2014-08-19,"Chihuahua"
"2978",7,24.83,40.4,2.8,77.4,13.7,131,0,0,0,1,5.5,6,5,5,5,4.5,5.5,6,5,-1,0.5,2014-08-20,"Chihuahua"
"2980",7,24.85,40.4,2.8,77.4,24.9,130,0,0,0,1,5.5,6,5,5,5,4.5,5.5,6,5,-1,0.5,2014-08-21,"Chihuahua"
"2982",7,24.87,40.4,2.8,103.3,24.9,129,0,0,0,1,5.5,6,5,5,5,4.5,5,5.5,4.5,-1,-1.5,2014-08-22,"Chihuahua"
"2984",7,25.02,40.4,2.8,104.3,37.1,126,0,0,0,1,5.5,6,5,5,5,4.5,5,5.5,4.5,-1,-1.5,2014-08-25,"Chihuahua"
"2986",7.5,25.13,40.4,6.2,104.3,37.1,125,0,0,0,1,6.5,7,6,5.5,5.5,5,5,5.5,4.5,-0.5,-2,2014-08-26,"Chihuahua"
"2988",7.5,25.2,40.4,6.2,104.3,37.1,124,0,0,0,1,6.5,7,6,5.5,5.5,5,5,5.5,4.5,-0.5,-2,2014-08-27,"Chihuahua"
"2990",7.5,25.25,40.4,6.2,104.3,37.1,123,0,0,0,1,6.5,7,6,5,5.5,5,5,5.5,4.5,-0.5,-2,2014-08-28,"Chihuahua"
"2992",7.5,25.29,40.4,6.2,104.3,37.1,122,0,0,0,1,6.5,7,6,5.5,5.5,5,5,5.5,4.5,0,-2,2014-08-29,"Chihuahua"
"2994",7.5,25.33,40.4,6.2,109.4,37.1,119,0,0,0,1,6.5,7,6,5.5,5.5,5,5,5.5,4.5,0,-2,2014-09-01,"Chihuahua"
"2996",7,25.4,40.4,6.2,109.4,37.1,118,0,0,0,1,8,8.5,7.5,6,6,5.5,4.5,5,4,-0.5,-2,2014-09-02,"Chihuahua"
"2998",7,25.42,40.4,7.5,110.7,37.1,117,0,0,0,1,8,8.5,7.5,6,6,5.5,4.5,5,4,-0.5,-2,2014-09-03,"Chihuahua"
"3000",7,25.43,40.4,7.5,110.7,37.1,116,0,0,0,1,8,8.5,7.5,6,6,5.5,4.5,5,4,-0.5,-2,2014-09-04,"Chihuahua"
"3002",7,25.46,40.4,7.5,110.7,37.1,115,0,0,0,1,8,8.5,7.5,6,6,5.5,4.5,5,4,-0.5,-2,2014-09-05,"Chihuahua"
"3004",7,25.43,40.4,7.5,131.6,37.1,112,0,0,0,1,8,8.5,7.5,6,6,5.5,4.5,5,4,-0.5,-2,2014-09-08,"Chihuahua"
"3006",7,25.43,40.4,7.5,131.6,37.1,111,0,0,0,1,9,9.5,8.5,7,7,6.5,6.5,7,6,2,0,2014-09-09,"Chihuahua"
"3008",7,25.46,40.4,7.5,131.6,37.1,110,0,0,0,1,9,9.5,8.5,7,7,6.5,6.5,7,6,2,0,2014-09-10,"Chihuahua"
"3010",7,25.47,40.4,7.5,131.6,37.1,109,0,0,0,1,9,9.5,8.5,7,7,6.5,6.5,7,6,2,0,2014-09-11,"Chihuahua"
